isin,nome,resistenza,distanza_pct,stato,data_rottura
IE00BYWZ0333,IE00BYWZ0333,3M,6.05,rotto,2026-05-01
IE00BYX2JD69,IE00BYX2JD69,3M,2.24,rotto,2026-05-01
IE00BYXPXK00,IE00BYXPXK00,3M,0.68,rotto,2026-05-06
IE00BYXVGX24,IE00BYXVGX24,3M,1.08,rotto,2026-05-01
IE00BYXVGY31,IE00BYXVGY31,3M,1.12,rotto,2026-05-01
IE00BYXVGZ48,IE00BYXVGZ48,3M,0.72,rotto,2026-05-06
IE00BYXZ2585,IE00BYXZ2585,3M,-0.14,a_ridosso,
IE00BYYLVJ24,IE00BYYLVJ24,3M,-0.03,a_ridosso,
IE00BYYXBF44,IE00BYYXBF44,3M,-0.5,a_ridosso,
IE00BYZK4552,IE00BYZK4552,3M,5.98,rotto,2026-05-01
IE00BYZK4669,IE00BYZK4669,3M,-0.61,a_ridosso,
IE00BZ0G8977,IE00BZ0G8977,3M,-0.33,a_ridosso,
IE00BZ0PKS76,IE00BZ0PKS76,3M,1.97,rotto,2026-05-01
IE00BZ0PKT83,IE00BZ0PKT83,3M,1.5,rotto,2026-05-01
IE00BZ0PKV06,IE00BZ0PKV06,3M,0.05,rotto,2026-05-06
IE00BZ1GHD37,IE00BZ1GHD37,3M,-0.07,a_ridosso,
IE00BZ4BMM98,IE00BZ4BMM98,3M,-0.29,a_ridosso,
IE00BZ56RN96,IE00BZ56RN96,3M,-0.6,a_ridosso,
IE00BZ56SW52,IE00BZ56SW52,3M,-0.44,a_ridosso,
IE00BZ56TQ67,IE00BZ56TQ67,3M,-0.98,a_ridosso,
JE00B3L54023,JE00B3L54023,3M,-0.97,a_ridosso,
JE00B3QBQJ84,JE00B3QBQJ84,3M,-0.76,a_ridosso,
JE00B3SX3R93,JE00B3SX3R93,3M,9634.3,rotto,2026-05-06
JE00B3WCLY57,JE00B3WCLY57,3M,9018.61,rotto,2026-05-06
JE00B3WPFZ34,JE00B3WPFZ34,3M,9619.22,rotto,2026-05-06
JE00B3XR4V72,JE00B3XR4V72,3M,9649.36,rotto,2026-05-06
JE00B3Y3SZ64,JE00B3Y3SZ64,3M,9752.58,rotto,2026-05-06
JE00B438PT24,JE00B438PT24,3M,9823.17,rotto,2026-05-06
JE00B43NB445,JE00B43NB445,3M,9501.48,rotto,2026-05-06
JE00B45CYD99,JE00B45CYD99,6M,1.38,rotto,2026-05-06
JE00B63MJ075,JE00B63MJ075,3M,9865.66,rotto,2026-05-06
JE00B68GT596,JE00B68GT596,3M,-0.97,a_ridosso,
JE00B766LB87,JE00B766LB87,6M,57.32,rotto,2026-05-06
JE00B7VG2M16,JE00B7VG2M16,3M,8721.79,rotto,2026-05-06
LU0147308422,LU0147308422,3M,-0.19,a_ridosso,
LU0274208692,LU0274208692,3M,2.21,rotto,2026-05-04
LU0274212538,LU0274212538,3M,2.26,rotto,2026-05-05
LU0292095535,LU0292095535,3M,0.05,rotto,2026-05-06
LU0292096186,LU0292096186,3M,0.9,rotto,2026-05-06
LU0292106084,LU0292106084,3M,0.72,rotto,2026-05-06
LU0292106167,LU0292106167,3M,-0.74,a_ridosso,
LU0292107645,LU0292107645,3M,5.35,rotto,2026-05-01
LU0292107991,LU0292107991,3M,6.91,rotto,2026-05-01
LU0322252924,LU0322252924,3M,1.61,rotto,2026-05-06
LU0322253906,LU0322253906,3M,-0.01,a_ridosso,
LU0328475792,LU0328475792,3M,-0.57,a_ridosso,
LU0460391732,LU0460391732,3M,-0.15,a_ridosso,
LU0480132876,LU0480132876,3M,4.45,rotto,2026-05-04
LU0496786905,LU0496786905,3M,-0.69,a_ridosso,
LU0533032859,LU0533032859,3M,-0.57,a_ridosso,
LU0533033311,LU0533033311,3M,103.6,rotto,2026-05-06
LU0533033667,LU0533033667,3M,3.73,rotto,2026-05-04
LU0533033741,LU0533033741,3M,404.33,rotto,2026-05-06
LU0599612842,LU0599612842,3M,-0.69,a_ridosso,
LU0599613147,LU0599613147,3M,-0.55,a_ridosso,
LU0629460675,LU0629460675,3M,0.4,rotto,2026-05-06
LU0629460832,LU0629460832,3M,-0.86,a_ridosso,
LU0671493277,LU0671493277,3M,1.29,rotto,2026-05-06
LU0846194776,LU0846194776,3M,-0.03,a_ridosso,
LU0875160326,LU0875160326,3M,2.14,rotto,2026-05-01
LU0879397742,LU0879397742,3M,-0.6,a_ridosso,
LU0908501058,LU0908501058,3M,-0.27,a_ridosso,
LU0950674332,LU0950674332,3M,2.13,rotto,2026-05-04
LU0959210278,LU0959210278,3M,-0.64,a_ridosso,
LU1048314196,LU1048314196,3M,-0.67,a_ridosso,
LU1048314949,LU1048314949,3M,-0.43,a_ridosso,
LU1079842321,LU1079842321,3M,1.33,rotto,2026-05-06
LU1184092051,LU1184092051,3M,-0.45,a_ridosso,
LU1215415214,LU1215415214,3M,-0.84,a_ridosso,
LU1215461085,LU1215461085,3M,-0.96,a_ridosso,
LU1215828218,LU1215828218,3M,-0.54,a_ridosso,
LU1273642816,LU1273642816,3M,-0.21,a_ridosso,
LU1273642907,LU1273642907,3M,-0.7,a_ridosso,
LU1280300770,LU1280300770,3M,1.11,rotto,2026-05-06
LU1280300853,LU1280300853,3M,0.35,rotto,2026-05-06
LU1280303014,LU1280303014,3M,1.74,rotto,2026-05-04
LU1291097779,LU1291097779,3M,5.14,rotto,2026-05-04
LU1291098827,LU1291098827,3M,-0.22,a_ridosso,
LU1291101555,LU1291101555,3M,-0.52,a_ridosso,
LU1291103338,LU1291103338,3M,1.13,rotto,2026-05-06
LU1291106356,LU1291106356,3M,0.18,rotto,2026-05-06
LU1377382285,LU1377382285,3M,0.81,rotto,2026-05-06
LU1390062245,LU1390062245,3M,-0.18,a_ridosso,
LU1437015735,LU1437015735,3M,-0.92,a_ridosso,
LU1437017350,LU1437017350,3M,5.5,rotto,2026-05-04
LU1437018168,LU1437018168,3M,-0.83,a_ridosso,
LU1437018838,LU1437018838,3M,0.28,rotto,2026-05-06
LU1452600197,LU1452600197,3M,-0.21,a_ridosso,
LU1452600270,LU1452600270,3M,-0.48,a_ridosso,
LU1481201702,LU1481201702,3M,-0.62,a_ridosso,
LU1481203070,LU1481203070,3M,-0.98,a_ridosso,
LU1484799769,LU1484799769,3M,3.32,rotto,2026-05-04
LU1484799843,LU1484799843,3M,-0.95,a_ridosso,
LU1525418643,LU1525418643,3M,-0.78,a_ridosso,
LU1525418726,LU1525418726,3M,-0.69,a_ridosso,
LU1547515137,LU1547515137,3M,-0.88,a_ridosso,
LU1547516291,LU1547516291,3M,-0.29,a_ridosso,
LU1574142243,LU1574142243,3M,-0.7,a_ridosso,
LU1598689153,LU1598689153,3M,1.37,rotto,2026-05-05
LU1598690169,LU1598690169,3M,0.11,rotto,2026-05-06
LU1602144575,LU1602144575,3M,2.88,rotto,2026-05-05
LU1602144906,LU1602144906,3M,-0.46,a_ridosso,
LU1602145036,LU1602145036,3M,-0.69,a_ridosso,
LU1615090864,LU1615090864,3M,1.33,rotto,2026-05-06
LU1615092217,LU1615092217,3M,1.17,rotto,2026-05-06
LU1645381689,LU1645381689,3M,-0.66,a_ridosso,
LU1646360971,LU1646360971,3M,-0.1,a_ridosso,
LU1646361276,LU1646361276,3M,-0.15,a_ridosso,
LU1659681230,LU1659681230,3M,2.75,rotto,2026-05-05
LU1659681313,LU1659681313,3M,2.34,rotto,2026-05-06
LU1659681586,LU1659681586,3M,0.7,rotto,2026-05-06
LU1659681669,LU1659681669,3M,0.64,rotto,2026-05-06
LU1681037518,LU1681037518,3M,2.5,rotto,2026-05-05
LU1681038672,LU1681038672,3M,2.5,rotto,2026-05-04
LU1681038839,LU1681038839,3M,3.03,rotto,2026-05-04
LU1681038912,LU1681038912,3M,-0.97,a_ridosso,
LU1681039217,LU1681039217,3M,-0.64,a_ridosso,
LU1681039308,LU1681039308,3M,-0.9,a_ridosso,
LU1681039647,LU1681039647,3M,-0.96,a_ridosso,
LU1681040900,LU1681040900,3M,0.09,rotto,2026-05-06
LU1681041114,LU1681041114,3M,-0.01,a_ridosso,
LU1681041544,LU1681041544,3M,-0.85,a_ridosso,
LU1681042518,LU1681042518,3M,-0.93,a_ridosso,
LU1681043672,LU1681043672,3M,2.18,rotto,2026-05-05
LU1681043912,LU1681043912,3M,-0.61,a_ridosso,
LU1681044308,LU1681044308,3M,-0.53,a_ridosso,
LU1681044480,LU1681044480,3M,6.68,rotto,2026-05-04
LU1681044563,LU1681044563,3M,6.74,rotto,2026-05-04
LU1681045370,LU1681045370,3M,5.63,rotto,2026-05-04
LU1681045453,LU1681045453,3M,5.37,rotto,2026-05-04
LU1681046188,LU1681046188,3M,5.14,rotto,2026-05-06
LU1681047665,LU1681047665,3M,-0.42,a_ridosso,
LU1681048127,LU1681048127,3M,-0.49,a_ridosso,
LU1681048556,LU1681048556,3M,-0.38,a_ridosso,
LU1772333404,LU1772333404,3M,-0.82,a_ridosso,
LU1781541252,LU1781541252,3M,-0.99,a_ridosso,
LU1781541849,LU1781541849,3M,6.83,rotto,2026-05-01
LU1806495575,LU1806495575,3M,-0.79,a_ridosso,
LU1812092168,LU1812092168,3M,0.65,rotto,2026-05-06
LU1829218749,LU1829218749,3M,-0.37,a_ridosso,
LU1832418773,LU1832418773,3M,0.53,rotto,2026-05-06
LU1834983550,LU1834983550,3M,-0.36,a_ridosso,
LU1834983634,LU1834983634,3M,0.53,rotto,2026-05-06
LU1834988278,LU1834988278,3M,-0.06,a_ridosso,
LU1834988518,LU1834988518,3M,2.48,rotto,2026-05-05
LU1834988609,LU1834988609,3M,1.12,rotto,2026-05-06
LU1861132840,LU1861132840,1Y,0.64,rotto,2026-05-05
LU1861137484,LU1861137484,3M,0.1,rotto,2026-05-06
LU1861138961,LU1861138961,3M,3.78,rotto,2026-05-04
LU1875395870,LU1875395870,3M,3.0,rotto,2026-05-05
LU1900066033,LU1900066033,3M,7.19,rotto,2026-05-04
LU1900067601,LU1900067601,3M,0.52,rotto,2026-05-06
LU1900068161,LU1900068161,3M,6.05,rotto,2026-05-04
LU1900068328,LU1900068328,3M,5.95,rotto,2026-05-04
LU1923163676,LU1923163676,3M,0.31,rotto,2026-05-06
LU1940199711,LU1940199711,3M,-0.53,a_ridosso,
LU1940199984,LU1940199984,3M,-0.77,a_ridosso,
LU1953136527,LU1953136527,3M,1.4,rotto,2026-05-06
LU2009202107,LU2009202107,3M,6.6,rotto,2026-05-01
LU2023678282,LU2023678282,6M,3.57,rotto,2026-05-04
LU2023678449,LU2023678449,3M,1.27,rotto,2026-05-06
LU2023678878,LU2023678878,6M,0.67,rotto,2026-05-05
LU2023679090,LU2023679090,3M,1.52,rotto,2026-05-06
LU2037748774,LU2037748774,3M,-0.18,a_ridosso,
LU2089238625,LU2089238625,3M,-0.93,a_ridosso,
LU2099295466,LU2099295466,3M,-0.43,a_ridosso,
LU2109787049,LU2109787049,3M,5.48,rotto,2026-05-04
LU2109787635,LU2109787635,3M,1.05,rotto,2026-05-06
LU2182388582,LU2182388582,3M,-0.49,a_ridosso,
LU2194447293,LU2194447293,3M,-0.45,a_ridosso,
LU2194449075,LU2194449075,3M,2.82,rotto,2026-05-06
LU2206597804,LU2206597804,3M,-0.45,a_ridosso,
LU2244386053,LU2244386053,3M,-0.53,a_ridosso,
LU2244386137,LU2244386137,3M,-0.51,a_ridosso,
LU2244387887,LU2244387887,3M,0.03,rotto,2026-05-06
LU2345046655,LU2345046655,3M,2.9,rotto,2026-05-05
LU2491210618,LU2491210618,3M,-0.35,a_ridosso,
LU2573967036,LU2573967036,3M,5.43,rotto,2026-05-01
LU2807512947,LU2807512947,3M,-0.37,a_ridosso,
LU2872291948,LU2872291948,3M,0.01,rotto,2026-05-06
LU2872292086,LU2872292086,3M,0.9,rotto,2026-05-05
LU2881684745,LU2881684745,3M,-0.95,a_ridosso,
LU2993402101,LU2993402101,3M,-0.71,a_ridosso,
LU3025345516,LU3025345516,3M,-0.05,a_ridosso,
XS2425842106,XS2425842106,3M,-0.27,a_ridosso,
XS3087774306,XS3087774306,3M,3.08,rotto,2026-05-04
