isin,name,ticker,source,yf_sector,yf_industry
JP3294460005,Inpex,1605.T,openfigi,Energy,Oil & Gas E&P
JP3297000006,Kokuyo,7984.T,openfigi,Industrials,Business Equipment & Supplies
JP3298000005,Cosmo Energy,5021.T,openfigi,Energy,Oil & Gas Integrated
JP3300200007,Konami,9766.T,openfigi,Communication Services,Electronic Gaming & Multimedia
JP3300600008,Konica Minolta,4902.T,openfigi,Industrials,Business Equipment & Supplies
JP3301100008,Kobayashi Pharmaceutical,4967.T,openfigi,Consumer Defensive,Household & Personal Products
JP3302100007,Kohoku Kogyo,6524.T,openfigi,Technology,Electronic Components
JP3304200003,Komatsu,6301.T,openfigi,Industrials,Farm & Heavy Construction Machinery
JP3305530002,COMSYS,CMSYF,openfigi,Industrials,Engineering & Construction
JP3309000002,Penta-Ocean Construction,1893.T,openfigi,Industrials,Engineering & Construction
JP3311490001,CYBERTRUST JAPAN,4498.T,openfigi,Technology,Information Technology Services
JP3311530004,Cyberdyne,7779.T,openfigi,Healthcare,Medical Devices
JP3311600005,Saibu Gas,9536.T,openfigi,Utilities,Utilities - Regulated Gas
JP3320800000,Sapporo Holding,2501.T,openfigi,Consumer Defensive,Beverages - Brewers
JP3322950001,SAMCO,SMU,openfigi,Trading--Leveraged Equity,
JP3326000001,Sankyu,9065.T,openfigi,Industrials,Integrated Freight & Logistics
JP3326410002,Sankyo,6417.T,openfigi,Consumer Cyclical,Gambling
JP3329600005,Sanken Electric,6707.T,openfigi,Technology,Semiconductors
JP3335410001,Santec,6777.T,openfigi,Technology,Scientific & Technical Instruments
JP3336000009,Santen Pharmaceutical,4536.T,openfigi,Healthcare,Drug Manufacturers - General
JP3336400001,Sanden,6444.T,openfigi,Consumer Cyclical,Auto Parts
JP3336560002,Suntory Beverage & Food,2587.T,openfigi,Consumer Defensive,Beverages - Non-Alcoholic
JP3343200006,Sanrio,8136.T,openfigi,Consumer Cyclical,Specialty Retail
JP3344400001,Sanwa,5929.T,openfigi,Industrials,Building Products & Equipment
JP3346300001,CAC Holdings,4725.T,openfigi,Technology,Information Technology Services
JP3347200002,Shionogi,4507.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3350800003,Shikoku Electric Power,9507.T,openfigi,Utilities,Utilities - Regulated Electric
JP3351100007,Sysmex,6869.T,openfigi,Healthcare,Medical Devices
JP3351500008,Shizuoka Financial Group,5831.T,openfigi,Financial Services,Banks - Regional
JP3351600006,Shiseido,4911.T,openfigi,Consumer Defensive,Household & Personal Products
JP3352400000,Citizen Watch,7762.T,openfigi,Consumer Cyclical,Footwear & Accessories
JP3355400007,Shift,3697.T,openfigi,Technology,Software - Application
JP3358000002,Shimano,7309.T,openfigi,Consumer Cyclical,Leisure
JP3358800005,Shimizu,1803.T,openfigi,Industrials,Engineering & Construction
JP3359600008,Sharp,6753.T,openfigi,Technology,Consumer Electronics
JP3360800001,Hulic,3003.T,openfigi,Real Estate,Real Estate Services
JP3362700001,Mitsui OSK Lines,9104.T,openfigi,Industrials,Marine Shipping
JP3363600002,Shofu,7979.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3368000000,Showa Denko,4004.T,openfigi,Basic Materials,Chemicals
JP3371200001,Shin-Etsu Chemical,4063.T,openfigi,Basic Materials,Chemicals
JP3379550001,JX Advanced Metals,5016.T,openfigi,Technology,Semiconductor Equipment & Materials
JP3381000003,Nippon Steel,5401.T,openfigi,Basic Materials,Steel
JP3385000009,NS United Kaiun Kaisha,9110.T,openfigi,Industrials,Marine Shipping
JP3385820000,GS Yuasa,6674.T,openfigi,Consumer Cyclical,Auto Parts
JP3385890003,GMO Payment Gateway,3769.T,openfigi,Technology,Software - Infrastructure
JP3386030005,JFE,5411.T,openfigi,Basic Materials,Steel
JP3386110005,JINS Holdings,3046.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3386370005,GNI Group,2160.T,openfigi,Healthcare,Biotechnology
JP3386410009,JVC Kenwood,JVCKF,openfigi,Consumer Cyclical,Auto Parts
JP3386450005,ENEOS Holdings,5020.T,openfigi,Energy,Oil & Gas Refining & Marketing
JP3386490001,ZIGExN,3679.T,openfigi,Communication Services,Internet Content & Information
JP3386650000,J Frontier,2934.T,openfigi,Healthcare,Pharmaceutical Retailers
JP3386690006,JMDC,4483.T,openfigi,Healthcare,Health Information Services
JP3386890002,GENDA,9166.T,openfigi,Consumer Cyclical,Leisure
JP3388200002,AEON co.,8267.T,openfigi,Consumer Cyclical,Department Stores
JP3388450003,Justsystems,4686.T,openfigi,Technology,Software - Infrastructure
JP3389660006,Japan Display,6740.T,openfigi,Technology,Electronic Components
JP3389900006,Jafco,8595.T,openfigi,Financial Services,Asset Management
JP3396210001,Skylark Holdings,3197.T,openfigi,Consumer Cyclical,Restaurants
JP3396350005,SKY Perfect JSAT Holdings,9412.T,openfigi,Communication Services,Broadcasting
JP3397060009,Sugi,UGI,openfigi,Utilities,Utilities - Regulated Gas
JP3397150008,Sushiro Global Holdings,3563.T,openfigi,Consumer Cyclical,Restaurants
JP3397200001,Suzuki Motor,7269.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3399000003,Star Micronics,7718.T,openfigi,Industrials,Specialty Industrial Machinery
JP3399310006,ZOZO,3092.T,openfigi,Consumer Cyclical,Internet Retail
JP3399720006,Stella Chemifa,4109.T,openfigi,Basic Materials,Specialty Chemicals
JP3400400002,SCSK,9719.T,openfigi,Technology,Information Technology Services
JP3400900001,Sumitomo Osaka Cement,5232.T,openfigi,Basic Materials,Building Materials
JP3401400001,Sumitomo Chemical,4005.T,openfigi,Basic Materials,Chemicals
JP3402600005,Sumitomo Metal Mining,5713.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3404200002,Sumitomo Rubber Industries,5110.T,openfigi,Consumer Cyclical,Auto Parts
JP3404600003,Sumitomo,8053.T,openfigi,Industrials,Conglomerates
JP3405400007,Sumitomo Heavy Industries,6302.T,openfigi,Industrials,Specialty Industrial Machinery
JP3407200009,OSAKA Titanium Technologies,5726.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3407400005,Sumitomo Electric Industries,5802.T,openfigi,Consumer Cyclical,Auto Parts
JP3409000001,Sumitomo Realty,8830.T,openfigi,Real Estate,Real Estate Services
JP3409800004,Sumitomo Forestry,1911.T,openfigi,Consumer Cyclical,Residential Construction
JP3411000007,Suruga Bank,8358.T,openfigi,Financial Services,Banks - Regional
JP3413800008,Seiren,3569.T,openfigi,Consumer Cyclical,Textile Manufacturing
JP3415400005,Seino Holdings,9076.T,openfigi,Industrials,Trucking
JP3417200007,Seibu,9024.T,openfigi,Industrials,Conglomerates
JP3419050004,Sega Sammy Holdings,RYU,openfigi,Utilities,
JP3419400001,Sekisui Chemical,4204.T,openfigi,Industrials,Conglomerates
JP3420600003,Sekisui House,1928.T,openfigi,Consumer Cyclical,Residential Construction
JP3421800008,SECOM,9735.T,openfigi,Industrials,Security & Protection Services
JP3422950000,Seven & I Holdings,3382.T,openfigi,Consumer Defensive,Grocery Stores
JP3423800006,Senko,9069.T,openfigi,Industrials,Integrated Freight & Logistics
JP3424950008,Tokyo Century Corporation,8439.T,openfigi,Industrials,Rental & Leasing Services
JP3429250008,Zenkoku Hosho,7164.T,openfigi,Financial Services,Credit Services
JP3429300001,ZENSHO HOLDINGS,7550.T,openfigi,Consumer Cyclical,Restaurants
JP3429800000,ANA Holdings,9202.T,openfigi,Industrials,Airlines
JP3431300007,Sosei Group,SOLTF,openfigi,Healthcare,Biotechnology
JP3435350008,Sony Financial Group Inc. Registered Shares o.N.,8729.T,openfigi,Financial Services,Insurance - Life
JP3435750009,M3,2413.T,openfigi,Healthcare,Health Information Services
JP3436100006,SoftBank Group,9984.T,openfigi,Communication Services,Telecom Services
JP3436120004,SBI Holdings,8473.T,openfigi,Financial Services,Financial Conglomerates
JP3436500007,Solasia,4597.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3440400004,Daio Paper,3880.T,openfigi,Basic Materials,Paper & Paper Products
JP3441200007,Taikisha,1979.T,openfigi,Industrials,Building Products & Equipment
JP3443600006,Taisei,1801.T,openfigi,Industrials,Engineering & Construction
JP3448000004,Pacific Metals,5541.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3449020001,Taiheiyo Cement,5233.T,openfigi,Basic Materials,Building Materials
JP3452000007,Taiyo Yuden,6976.T,openfigi,Technology,Electronic Components
JP3455200000,Takasago Thermal Eng. Co. Ltd. Registered Shares o.N.,1969.T,openfigi,Industrials,Building Products & Equipment
JP3456000003,Takashimaya,8233.T,openfigi,Consumer Cyclical,Department Stores
JP3459600007,Takara Holdings,2531.T,openfigi,Consumer Defensive,Beverages - Brewers
JP3460200003,Takara Bio,TKBIF,openfigi,Healthcare,Biotechnology
JP3463000004,Takeda Pharmaceutical,4502.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3471000004,Tamura,6768.T,openfigi,Technology,Electronic Components
JP3475350009,Daiichi Sankyo,4568.T,openfigi,Healthcare,Drug Manufacturers - General
JP3476480003,Dai-ichi Life Holdings,8750.T,openfigi,Financial Services,Insurance - Life
JP3480600000,Daiki Aluminium Industry,5702.T,openfigi,Basic Materials,Aluminum
JP3481200008,Metaplanet,3350.T,openfigi,Consumer Cyclical,Restaurants
JP3481800005,Daikin Industries,6367.T,openfigi,Industrials,Building Products & Equipment
JP3484400001,Daishinku,6962.T,openfigi,Technology,Electronic Components
JP3485800001,Daicel,4202.T,openfigi,Basic Materials,Specialty Chemicals
JP3486800000,Daito Trust Construction,1878.T,openfigi,Real Estate,Real Estate - Diversified
JP3491800003,Daido Metal,7245.T,openfigi,Consumer Cyclical,Auto Parts
JP3491910000,Dynam Japan Holdings,6889.HK,openfigi,Consumer Cyclical,Gambling
JP3493400000,DIC Corporation,4631.T,openfigi,Basic Materials,Specialty Chemicals
JP3493800001,Dai Nippon Printing,7912.T,openfigi,Industrials,Conglomerates
JP3494600004,Screen Holdings,DAO,openfigi,Consumer Defensive,Education & Training Services
JP3495000006,Sumitomo Dainippon Pharma,4506.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3496400007,KDDI,9433.T,openfigi,Communication Services,Telecom Services
JP3497400006,Daifuku,6383.T,openfigi,Industrials,Specialty Industrial Machinery
JP3497800007,DAIHEN,6622.T,openfigi,Industrials,Specialty Industrial Machinery
JP3499800005,Mitsubishi HC Capital,8593.T,openfigi,Financial Services,Credit Services
JP3500610005,Resona,8308.T,openfigi,Financial Services,Banks - Regional
JP3501950004,Daiwa Cycle,5888.T,openfigi,Consumer Cyclical,Recreational Vehicles
JP3502200003,Daiwa Securities Group,8601.T,openfigi,Financial Services,Capital Markets
JP3505000004,Daiwa House Industry,1925.T,openfigi,Real Estate,Real Estate - Development
JP3511800009,Chiba Bank,CHBAF,openfigi,Financial Services,Banks - Regional
JP3519400000,Chugai Pharmaceutical,4519.T,openfigi,Healthcare,Drug Manufacturers - General
JP3522200009,Chugoku Electric Power,9504.T,openfigi,Utilities,Utilities - Renewable
JP3526600006,Chubu Electric Power,9502.T,openfigi,Utilities,Utilities - Diversified
JP3528600004,Chiyoda Corporation,6366.T,openfigi,Industrials,Engineering & Construction
JP3538400007,TOC,8841.T,openfigi,Real Estate,Real Estate Services
JP3538800008,TDK,6762.T,openfigi,Technology,Electronic Components
JP3539220008,T&D Holdings,8795.T,openfigi,Financial Services,Insurance - Life
JP3544000007,Teijin,3401.T,openfigi,Industrials,Conglomerates
JP3545270005,Tess Holdings,5074.T,openfigi,Utilities,Utilities - Renewable
JP3546800008,Terumo,4543.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3547670004,Persol Holdings,2181.T,openfigi,Industrials,Staffing & Employment Services
JP3548500002,DTS,9682.T,openfigi,Technology,Information Technology Services
JP3548600000,Disco,6146.T,openfigi,Technology,Semiconductor Equipment & Materials
JP3548610009,DeNA,2432.T,openfigi,Industrials,Conglomerates
JP3548660004,DCM Holdings,3050.T,openfigi,Consumer Cyclical,Home Improvement Retail
JP3548740004,D.Western Therapeutics Institute,4576.T,openfigi,Healthcare,Biotechnology
JP3549070005,Digital Garage,4819.T,openfigi,Technology,Information Technology Services
JP3549120008,Digital Grid,350A.T,openfigi,Utilities,Utilities - Renewable
JP3549600009,Denka,4061.T,openfigi,Basic Materials,Chemicals
JP3551200003,Electric Power Development,9513.T,openfigi,Utilities,Utilities - Renewable
JP3551500006,Denso,6902.T,openfigi,Consumer Cyclical,Auto Parts
JP3554400006,Toyo Kanetsu,6369.T,openfigi,Industrials,Specialty Industrial Machinery
JP3555700008,Towa,6315.T,openfigi,Technology,Semiconductor Equipment & Materials
JP3560800009,Tokai Carbon,5301.T,openfigi,Basic Materials,Specialty Chemicals
JP3561200001,AGORA,9704.T,openfigi,Consumer Cyclical,Lodging
JP3566800003,Central Japan Railway,9022.T,openfigi,Industrials,Railroads
JP3571400005,Tokyo Electron,8035.T,openfigi,Technology,Semiconductor Equipment & Materials
JP3573000001,Tokyo Gas,9531.T,openfigi,Utilities,Utilities - Regulated Gas
JP3574200006,Tokyu,9005.T,openfigi,Consumer Cyclical,Department Stores
JP3577600004,Tokai Tokyo Financial Holdings,8616.T,openfigi,Financial Services,Capital Markets
JP3582600007,Tokyo Tatemono,8804.T,openfigi,Real Estate,Real Estate Services
JP3583900000,Tokyo Metro,9023.T,openfigi,Industrials,Railroads
JP3585800000,Tokyo Electric Power,9501.T,openfigi,Utilities,Utilities - Renewable
JP3594000006,Toshiba Tec,6588.T,openfigi,Technology,Computer Hardware
JP3595200001,Tosoh,4042.T,openfigi,Basic Materials,Chemicals
JP3598600009,Toho,9602.T,openfigi,Communication Services,Entertainment
JP3599000001,Toho Zinc,5707.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3600200004,Toho Gas,9533.T,openfigi,Utilities,Utilities - Regulated Gas
JP3601800000,Toho Titanium,5727.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3602600003,Toho Holdings,8129.T,openfigi,Healthcare,Medical Distribution
JP3605400005,Tohoku Electric Power Company,9506.T,openfigi,Utilities,Utilities - Renewable
JP3607800004,Toyo Engineering,6330.T,openfigi,Industrials,Engineering & Construction
JP3610600003,Toyo Tire,5105.T,openfigi,Consumer Cyclical,Auto Parts
JP3613400005,Toyo Seikan Group Holdings,5901.T,openfigi,Consumer Cyclical,Packaging & Containers
JP3616000000,Toyo Tanso Co. Ltd. Registered Shares o.N.,5310.T,openfigi,Industrials,Electrical Equipment & Parts
JP3616600007,Toyo,8151.T,openfigi,Technology,Scientific & Technical Instruments
JP3619800000,Toyobo,3101.T,openfigi,Basic Materials,Specialty Chemicals
JP3621000003,Toray Industries,3402.T,openfigi,Consumer Cyclical,Textile Manufacturing
JP3623150004,Towa Pharmaceutical,4553.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3625000009,Tokuyama,4043.T,openfigi,Basic Materials,Specialty Chemicals
JP3626800001,Lixil,5938.T,openfigi,Industrials,Building Products & Equipment
JP3629000005,Toppan Printing,7911.T,openfigi,Industrials,Conglomerates
JP3633400001,Toyota Motor,7203.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3634200004,Toyoda Gosei,7282.T,openfigi,Consumer Cyclical,Auto Parts
JP3634600005,Toyota Industries,6201.T,openfigi,Industrials,Farm & Heavy Construction Machinery
JP3635000007,Toyota Tsusho,8015.T,openfigi,Industrials,Conglomerates
JP3635400009,Toyota Boshoku,3116.T,openfigi,Consumer Cyclical,Auto Parts
JP3635700002,Transcosmos,9715.T,openfigi,Technology,Information Technology Services
JP3636000006,Tri Chemical Laboratories,4369.T,openfigi,Basic Materials,Specialty Chemicals
JP3637280003,Torex,6616.T,openfigi,Technology,Semiconductors
JP3637300009,Trend Micro,4704.T,openfigi,Technology,Software - Infrastructure
JP3638600001,Dowa Holdings,5714.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3639650005,Don Quijote,7532.T,openfigi,Consumer Defensive,Discount Stores
JP3642500007,Nakanishi,7716.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3647800006,Nagase & Co.,8012.T,openfigi,Basic Materials,Specialty Chemicals
JP3649800004,Nagoya Railroad,9048.T,openfigi,Industrials,Conglomerates
JP3651160008,NAFCO,2790.T,openfigi,Consumer Cyclical,Home Improvement Retail
JP3651210001,Nabtesco,NCTKF,openfigi,Industrials,Specialty Industrial Machinery
JP3651400008,Namura Shipbuilding,7014.T,openfigi,Industrials,Aerospace & Defense
JP3657400002,Nikon,7731.T,openfigi,Consumer Cyclical,Leisure
JP3659000008,West Japan Railway,9021.T,openfigi,Industrials,Railroads
JP3661800007,Nichicon,6996.T,openfigi,Technology,Electronic Components
JP3663900003,Sojitz,2768.T,openfigi,Industrials,Conglomerates
JP3665200006,Nichirei,2871.T,openfigi,Consumer Defensive,Packaged Foods
JP3667600005,JGC,1963.T,openfigi,Industrials,Engineering & Construction
JP3668000007,Nikkiso,6376.T,openfigi,Industrials,Specialty Industrial Machinery
JP3670800006,Nissan Chemical,4021.T,openfigi,Basic Materials,Chemicals
JP3672400003,Nissan Motor,7201.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3673600007,Nipro,8086.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3675600005,Nissin Foods,2897.T,openfigi,Consumer Defensive,Packaged Foods
JP3676800000,Nisshin Seifun Grp,2002.T,openfigi,Consumer Defensive,Packaged Foods
JP3677200002,The Nisshin OilliO Group,2602.T,openfigi,Consumer Defensive,Packaged Foods
JP3678000005,Nisshinbo Holdings,3105.T,openfigi,Industrials,Conglomerates
JP3680800004,Nittetsu Mining,1515.T,openfigi,Basic Materials,Copper
JP3684000007,Nitto Denko,6988.T,openfigi,Basic Materials,Specialty Chemicals
JP3684400009,Nitto Boseki,3110.T,openfigi,Consumer Cyclical,Textile Manufacturing
JP3686150008,Japan Asia Investment,8518.T,openfigi,Financial Services,Asset Management
JP3686800008,Nippon Sheet Glass,5202.T,openfigi,Consumer Cyclical,Auto Parts
JP3695200000,NGK Insulators,5333.T,openfigi,Industrials,Specialty Industrial Machinery
JP3695600001,Nippon Gas,8174.T,openfigi,Utilities,Utilities - Regulated Gas
JP3697800005,Japan Cash Machine,6418.T,openfigi,Industrials,Business Equipment & Supplies
JP3699400002,Japan Airport Terminal,9706.T,openfigi,Industrials,Airports & Air Services
JP3700200003,Nippon Light Metal,5703.T,openfigi,Basic Materials,Aluminum
JP3701000006,JCR Pharmaceuticals Co. Ltd. Registered Shares o.N.,4552.T,openfigi,Healthcare,Drug Manufacturers - General
JP3701200002,Nippon Chemi-Con,6997.T,openfigi,Technology,Electronic Components
JP3705200008,Japan Airlines,9201.T,openfigi,Industrials,Airlines
JP3705600009,Japan Aviation Electronics Industry,6807.T,openfigi,Technology,Electronic Components
JP3709600005,Nikkon Holdings,9072.T,openfigi,Industrials,Integrated Freight & Logistics
JP3711200000,Aozora Bank,8304.T,openfigi,Financial Services,Banks - Regional
JP3711600001,NIPPON SANSO HOLDINGS,4091.T,openfigi,Basic Materials,Chemicals
JP3713200008,Nissha Co. Ltd. Registered Shares o.N.,7915.T,openfigi,Technology,Electronic Components
JP3714400003,Japan Securities Finance,8511.T,openfigi,Financial Services,Credit Services
JP3718800000,Nippon Suisan,1332.T,openfigi,Consumer Defensive,Packaged Foods
JP3720800006,NSK,6471.T,openfigi,Consumer Cyclical,Auto Parts
JP3721400004,Japan Steel Works,5631.T,openfigi,Industrials,Specialty Industrial Machinery
JP3721600009,Nippon Paper Industries,3863.T,openfigi,Basic Materials,Paper & Paper Products
JP3723000000,Nippn,2001.T,openfigi,Consumer Defensive,Packaged Foods
JP3725400000,Zeon,4205.T,openfigi,Basic Materials,Specialty Chemicals
JP3726800000,Japan Tobacco,2914.T,openfigi,Consumer Defensive,Tobacco
JP3728000005,Nippon Parking Development,2353.T,openfigi,Industrials,Infrastructure Operations
JP3732000009,SoftBank Corp,9434.T,openfigi,Communication Services,Telecom Services
JP3732200005,Nippon Television Holdings,9404.T,openfigi,Communication Services,Broadcasting
JP3733000008,NEC,6701.T,openfigi,Technology,Information Technology Services
JP3733400000,Nippon Electric Glass,5214.T,openfigi,Technology,Electronic Components
JP3734600004,Nippon Denko,5563.T,openfigi,Basic Materials,Steel
JP3734800000,NIDEC,6594.T,openfigi,Industrials,Specialty Industrial Machinery
JP3735400008,Nippon Telegraph,9432.T,openfigi,Communication Services,Telecom Services
JP3738600000,NGK SPARK PLUG,5334.T,openfigi,Consumer Cyclical,Auto Parts
JP3739700007,Nihon Trim,6788.T,openfigi,Industrials,Pollution & Treatment Controls
JP3742600004,NHK Spring,5991.T,openfigi,Consumer Cyclical,Auto Parts
JP3743000006,NH Foods,2282.T,openfigi,Consumer Defensive,Packaged Foods
JP3749400002,Nippon Paint,4612.T,openfigi,Basic Materials,Specialty Chemicals
JP3750400008,Micronics Japan,6871.T,openfigi,Technology,Semiconductor Equipment & Materials
JP3750500005,McDonald's Hldgs Japan,2702.T,openfigi,Consumer Cyclical,Restaurants
JP3752900005,Japan Post,6178.T,openfigi,Financial Services,Banks - Regional
JP3753000003,NIPPON YUSEN,9101.T,openfigi,Industrials,Marine Shipping
JP3756200006,Nifco,7988.T,openfigi,Consumer Cyclical,Auto Parts
JP3756600007,Nintendo,7974.T,openfigi,Communication Services,Electronic Gaming & Multimedia
JP3758190007,NEXON,3659.T,openfigi,Communication Services,Electronic Gaming & Multimedia
JP3762600009,Nomura Holdings,8604.T,openfigi,Financial Services,Capital Markets
JP3762800005,Nomura Research,4307.T,openfigi,Technology,Information Technology Services
JP3762950008,Nomura Micro Science Co. Ltd. Registered Shares o.N.,6254.T,openfigi,Industrials,Specialty Industrial Machinery
JP3763000001,Noritake,5331.T,openfigi,Industrials,Conglomerates
JP3765110006,Digital Hearts,3676.T,openfigi,Technology,Information Technology Services
JP3765150002,Harmonic Drive Systems Inc. Registered Shares o.N.,6324.T,openfigi,Industrials,Specialty Industrial Machinery
JP3767810009,Hazama Ando,1719.T,openfigi,Industrials,Engineering & Construction
JP3768600003,Haseko Corporation,1808.T,openfigi,Consumer Cyclical,Residential Construction
JP3769000005,Hachijuni Bank,8359.T,openfigi,Financial Services,Banks - Regional
JP3777800008,Hanwa,8078.T,openfigi,Industrials,Conglomerates
JP3778630008,Bandai Namco,7832.T,openfigi,Consumer Cyclical,Leisure
JP3780050005,PKSHA,3993.T,openfigi,Technology,Software - Infrastructure
JP3780100008,Park24,4666.T,openfigi,Industrials,Infrastructure Operations
JP3781490002,Pasona,2168.T,openfigi,Industrials,Staffing & Employment Services
JP3783420007,Hikari Tsushin,9435.T,openfigi,Industrials,Conglomerates
JP3783600004,East Japan Railway,9020.T,openfigi,Industrials,Railroads
JP3784600003,Hisamitsu Pharmaceuticals,4530.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3787000003,Hitachi Construction,6305.T,openfigi,Industrials,Farm & Heavy Construction Machinery
JP3788600009,Hitachi,6501.T,openfigi,Industrials,Conglomerates
JP3789000001,Kanadevia,7004.T,openfigi,Industrials,Pollution & Treatment Controls
JP3792600003,Hino Motors,7205.T,openfigi,Industrials,Farm & Heavy Construction Machinery
JP3795300007,Hirata,6258.T,openfigi,Industrials,Specialty Industrial Machinery
JP3799660000,Being,9145.T,openfigi,Industrials,Integrated Freight & Logistics
JP3801300009,PHC Holdings,6523.T,openfigi,Healthcare,Medical Devices
JP3801600002,Pigeon,7956.T,openfigi,Consumer Defensive,Household & Personal Products
JP3802300008,Fast Retailing,9983.T,openfigi,Consumer Cyclical,Apparel Retail
JP3802400006,Fanuc,6954.T,openfigi,Industrials,Specialty Industrial Machinery
JP3802720007,Ferrotec Holdings,6890.T,openfigi,Technology,Semiconductors
JP3806800003,Fukuyama Transporting,9075.T,openfigi,Industrials,Trucking
JP3809200003,Fuji,6134.T,openfigi,Industrials,Specialty Industrial Machinery
JP3810400006,Fuji Kyuko,9010.T,openfigi,Industrials,Conglomerates
JP3811000003,Fujikura,5803.T,openfigi,Industrials,Conglomerates
JP3813200007,Nachi-Fujikoshi,6474.T,openfigi,Industrials,Tools & Accessories
JP3814000000,Fujifilm,4901.T,openfigi,Industrials,Conglomerates
JP3814800003,Subaru,7270.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3816200004,Fuji Pharma,4554.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3818000006,Fujitsu,6702.T,openfigi,Technology,Information Technology Services
JP3819400007,Fuji Media,4676.T,openfigi,Communication Services,Broadcasting
JP3820000002,Fuji Electric,6504.T,openfigi,Industrials,Electrical Equipment & Parts
JP3826270005,Fuyo General Lease,8424.T,openfigi,Industrials,Rental & Leasing Services
JP3826800009,Furukawa,5715.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3827200001,Furukawa Electric,5801.T,openfigi,Industrials,Electrical Equipment & Parts
JP3829750003,V-cube,3681.T,openfigi,Technology,Software - Application
JP3830000000,Brother Industries,6448.T,openfigi,Industrials,Business Equipment & Supplies
JP3830800003,Bridgestone,5108.T,openfigi,Consumer Cyclical,Auto Parts
JP3831600006,Bunka Shutter Co. Ltd. Registered Shares o.N.,5930.T,openfigi,Industrials,Building Products & Equipment
JP3833600004,Press Kogyo,7246.T,openfigi,Consumer Cyclical,Auto Parts
JP3834200002,Heiwa,6412.T,openfigi,Consumer Cyclical,Leisure
JP3834800009,Heiwa Real Estate,8803.T,openfigi,Real Estate,Real Estate - Diversified
JP3835100003,Healios,4593.T,openfigi,Healthcare,Biotechnology
JP3835760004,BELLSYSTEM24 Holdings,6183.T,openfigi,Industrials,Specialty Business Services
JP3837800006,Hoya,7741.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3841800000,Hokuetsu,3865.T,openfigi,Basic Materials,Paper & Paper Products
JP3843400007,North Pacific Bank,8524.T,openfigi,Financial Services,Banks - Regional
JP3845400005,Hokuriku Electric Power,9505.T,openfigi,Utilities,Utilities - Regulated Electric
JP3845770001,Hoshizaki,6465.T,openfigi,Industrials,Specialty Industrial Machinery
JP3845800006,Hosiden,6804.T,openfigi,Industrials,Electrical Equipment & Parts
JP3850200001,Hokkaido Electricity Power,9509.T,openfigi,Utilities,Utilities - Renewable
JP3853000002,Horiba,6856.T,openfigi,Technology,Scientific & Technical Instruments
JP3854600008,Honda Motor,7267.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3855900001,Pola Orbis Holdings,4927.T,openfigi,Consumer Defensive,Household & Personal Products
JP3861250003,Maeda Kosen Co. Ltd. Registered Shares o.N.,7821.T,openfigi,Basic Materials,Building Materials
JP3862400003,Makita,6586.T,openfigi,Industrials,Tools & Accessories
JP3862800004,Makino Milling Machine,6135.T,openfigi,Industrials,Specialty Industrial Machinery
JP3863800003,Matsui Securities,MTW,openfigi,Industrials,Farm & Heavy Construction Machinery
JP3866800000,Panasonic,6752.T,openfigi,Technology,Consumer Electronics
JP3868400007,Mazda Motor,7261.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3869960009,Money Forward,3994.T,openfigi,Technology,Software - Application
JP3869970008,Monex Group,MNXBF,openfigi,Financial Services,Capital Markets
JP3870400003,Marui Group,8252.T,openfigi,Financial Services,Credit Services
JP3874800000,Marusan Securities,8613.T,openfigi,Financial Services,Capital Markets
JP3876400007,Marudai Food,2288.T,openfigi,Consumer Defensive,Packaged Foods
JP3876600002,Maruha Nichiro Corp.,1333.T,openfigi,Consumer Defensive,Packaged Foods
JP3877600001,Marubeni,8002.T,openfigi,Industrials,Conglomerates
JP3879170003,AZ-COM MARUWA,9090.T,openfigi,Industrials,Integrated Freight & Logistics
JP3879250003,Maruwa,5344.T,openfigi,Technology,Electronic Components
